row_index,Name,RA,DEC,tractor_type,Score,Probability,resnet_model,Region,Spec,photo_z,g_mag,r_mag,z_mag,row_id,status_fits,bytes_fits,attempts_fits
1295,DESI-353.1493-00.0513,353.1493,-0.0513,DC,2.0,0.97,L18,DECaLS,0.5917,,21.85,19.98,18.77,DESI-353.1493-00.0513,ok,126720,1
1296,DESI-353.2414+07.2878,353.2414,7.2878,DC,2.5,0.18,L18,DECaLS,0.2956,,21.27,19.82,18.96,DESI-353.2414+07.2878,ok,126720,1
1298,DESI-355.1190+29.7964,355.119,29.7964,DC,2.5,0.99,L18,DECaLS,0.4956,,21.22,19.44,18.21,DESI-355.1190+29.7964,ok,126720,1
1299,DESI-355.2734+24.1552,355.2734,24.1552,DC,2.5,0.37,L18,DECaLS,0.2531,,18.11,16.56,15.72,DESI-355.2734+24.1552,ok,126720,1
1300,DESI-355.7900-13.8140,355.79,-13.814,DC,2.5,0.97,L18,DECaLS,,0.736+/-0.014,22.48,20.39,18.64,DESI-355.7900-13.8140,ok,126720,1
1301,DESI-356.4023+14.0221,356.4023,14.0221,DC,2.5,0.24,L18,DECaLS,0.2247,,19.6,18.31,17.42,DESI-356.4023+14.0221,ok,126720,1
1302,DESI-356.8749-00.1896,356.8749,-0.1896,DC,2.5,0.59,L18,DECaLS,,0.768+/-0.097,21.44,20.21,18.63,DESI-356.8749-00.1896,ok,126720,1
1303,DESI-357.3211-04.4758,357.3211,-4.4758,DC,2.0,0.43,L18,DECaLS,0.707,,21.26,19.64,18.34,DESI-357.3211-04.4758,ok,126720,1
1304,DESI-358.0861+18.1055,358.0861,18.1055,DC,2.0,0.76,L18,DECaLS,0.2761,,20.88,19.34,18.49,DESI-358.0861+18.1055,ok,126720,1
1305,DESI-358.4109-13.2745,358.4109,-13.2745,DC,2.5,0.68,L18,DECaLS,,0.501+/-0.033,21.31,19.7,18.61,DESI-358.4109-13.2745,ok,126720,1
1306,DESI-358.5112-10.0359,358.5112,-10.0359,DC,2.0,0.22,L18,DECaLS,0.4271,,19.96,18.12,17.17,DESI-358.5112-10.0359,ok,126720,1
1307,DESI-358.6999+05.0447,358.6999,5.0447,DC,2.0,1.0,L18,DECaLS,0.4691,,21.78,20.14,18.56,DESI-358.6999+05.0447,ok,126720,1
1308,DESI-359.1421+02.6922,359.1421,2.6922,DC,2.5,0.57,L18,DECaLS,0.7455,,23.01,21.38,19.49,DESI-359.1421+02.6922,ok,126720,1
1310,DESI-359.8831-02.2601,359.8831,-2.2601,DC,2.5,0.45,L18,DECaLS,0.6462,,20.84,18.99,17.66,DESI-359.8831-02.2601,ok,126720,1
