rank,rank_within_new,rank_clean,row_id,RA,DEC,mean5,footprint,brick
77159,67819,65718,s_345045_2575,69.43792088761514,2.611333321280095,0.2329381001880392,south,0693p025
77160,67820,65719,s_54981_7606,17.89825900586969,-56.506856303518354,0.2329379456088645,south,0178m565
77161,67821,65720,s_157283_2951,204.43019148468744,-31.779065448330737,0.2329370265586476,south,2044m317
77163,67822,65721,s_427862_667,230.9744461504953,17.10171390376172,0.2329360938863828,south,2310p170
77164,67823,65722,s_349387_1701,74.94204581943706,3.2052721351692264,0.2329357127426192,south,0749p032
77165,67824,65723,s_198894_4711,57.86319363488626,-23.616077971683836,0.2329349958345119,south,0578m235
77166,67825,65724,s_506845_475,9.17071030338479,32.213174572943345,0.2329348008148372,south,0092p322
77167,67826,65725,s_36771_1915,26.646506136189092,-62.81652643440558,0.2329346947619342,south,0268m627
77168,67827,65726,s_483721_2239,196.68789818742067,27.608929732303217,0.2329344908095663,south,1967p275
77169,67828,65727,s_183194_7350,51.47007066746904,-26.5878776631282,0.2329333083493111,south,0514m265
77170,67829,65728,s_290744_5068,155.80852992559613,-7.035111434610641,0.2329326951643452,south,1557m070
77171,67830,65729,s_211532_1565,229.8710284468255,-21.25488899240585,0.2329312435525935,south,2299m212
77172,67831,65730,s_346071_8355,325.97983760504803,2.6116491103019768,0.2329307037987746,south,3258p025
77173,67832,65731,s_176634_2790,10.227790799074713,-27.76056415378791,0.2329302767509943,south,0102m277
77175,67834,65732,s_457303_4574,121.0084109929762,22.40346273198097,0.2329289324115961,south,1209p225
77176,67835,65733,s_257709_7727,56.82172494988676,-12.661190043158978,0.2329288896522484,south,0567m127
77177,67836,65734,s_119203_8113,5.767971345218126,-39.733000596510294,0.2329286628650152,south,0056m397
77178,67837,65735,s_359744_4927,149.13859356030076,5.000928087929011,0.2329279652563855,south,1490p050
77180,67838,65736,s_426378_4101,203.65769409405215,16.62920240181297,0.2329264171159593,south,2036p167
77182,67839,65737,s_470460_602,107.37006548704346,25.07882149984103,0.2329257670615334,south,1074p250
77183,67840,65738,s_443926_891,138.61996259323138,20.062328185373236,0.2329252557829022,south,1387p200
77185,67841,65739,s_34036_463,309.07420237183857,-63.987890290525755,0.2329249390651966,south,3093m640
77186,67842,65740,s_458740_2971,149.54955792547267,22.84879004956108,0.2329249224101658,south,1495p227
77187,67843,65741,s_87026_2510,60.56396468877098,-47.61426435713713,0.2329243310128731,south,0606m475
77188,67844,65742,s_168952_626,345.70336799553917,-29.54317881042898,0.2329241508152336,south,3458m295
77189,67845,65743,s_368315_3809,140.69547330440844,6.468130468255187,0.2329238652040658,south,1406p065
77190,67846,65744,s_387142_1780,211.00104763714668,9.746285220757752,0.2329238421283662,south,2110p097
77191,67847,65745,s_326294_1919,61.591579927143805,-0.7619363487741906,0.2329238394857384,south,0616m007
77192,67848,65746,s_426425_1821,215.8174878615541,16.745794627069344,0.2329215561534511,south,2158p167
77194,67849,65747,s_328797_7718,327.43814002156586,-0.4456822697033911,0.2329209019697373,south,3273m005
77195,67850,65748,s_359122_4746,353.1855760603913,4.628334952006307,0.2329206829483155,south,3531p047
77196,67851,65749,s_247805_5694,30.8381668222236,-14.386031296261388,0.2329199394909665,south,0308m145
77197,67852,65750,s_339028_7608,5.190680481242044,1.5928245980885702,0.2329199346073437,south,0051p015
77198,67853,65751,s_498979_347,231.81883628249332,30.52955213911972,0.2329188846051693,south,2319p305
77199,67854,65752,s_429382_11141,268.30139503051885,17.15336235227954,0.2329178741201758,south,2681p172
77200,67855,65753,s_399903_871,216.290999451373,11.963416849849208,0.232916282187216,south,2163p120
77201,67856,65754,s_391485_77,232.8091734367909,10.60588153377983,0.2329160802066326,south,2329p105
77202,67857,65755,s_427681_2530,183.77313351035193,16.942732165163555,0.2329159985412843,south,1837p170
77203,67858,65756,s_192259_10077,42.31910759357681,-24.751149497934435,0.2329157930565998,south,0421m247
77204,67859,65757,s_479781_4512,172.1076261641619,26.742777802383277,0.232915525638964,south,1720p267
77205,67860,65758,s_353679_96,69.35149816721592,3.994802039881984,0.2329152337973937,south,0694p040
77206,67861,65759,s_256254_5548,43.7335582466989,-13.096599824607358,0.2329152174803312,south,0437m130
77207,67862,65760,s_216643_3621,154.60180120589092,-20.19141957138153,0.2329147265176288,south,1546m202
77208,67863,65761,s_426148_2549,143.6061461267769,16.69034818844722,0.2329125986201688,south,1436p167
77209,67864,65762,s_470867_3701,219.5233265998393,24.919654724089163,0.2329125266318442,south,2194p250
77210,67865,65763,s_22035_7040,33.00945085294945,-68.93952880985518,0.2329124586158286,south,0328m690
77211,67866,65764,s_115818_6010,339.7936673141561,-40.70170365107794,0.2329122053931087,south,3397m407
77212,67867,65765,s_160213_3925,341.2217490875928,-31.2761923446976,0.232911707367748,south,3411m312
77213,67868,65766,s_371596_921,245.7323199226566,7.039711817345756,0.2329104108153842,south,2458p070
77215,67869,65767,s_109207_85,303.1404232146678,-42.37440855979796,0.2329101131268544,south,3033m422
77216,67870,65768,s_308935_8554,40.50226945115016,-3.826427914894611,0.2329095885754213,south,0404m037
77217,67871,65769,s_461416_4032,154.95841553315063,23.36321465810909,0.2329093150692642,south,1548p232
77218,67872,65770,s_394306_4361,230.04399369808385,10.891390033250657,0.2329082697629928,south,2299p110
77219,67873,65771,s_198750_7398,18.70320185328108,-23.40254710659137,0.2329079459536842,south,0186m235
77220,67874,65772,s_460827_3944,355.0471862929725,23.08869225078495,0.2329075243556872,south,3549p230
77221,67875,65773,s_56394_1232,292.8910985652612,-56.24929598496807,0.2329069105966482,south,2930m562
77222,67876,65774,s_362312_831,72.83544383426973,5.480518305039892,0.2329062590928515,south,0729p055
77223,67877,65775,s_480902_598,125.44007148050652,26.878854372138107,0.2329044130747206,south,1255p270
77224,67878,65776,s_60487_4659,293.8676165750372,-55.08903757929801,0.2329030144319404,south,2938m550
77225,67879,65777,s_123588_5500,340.3376025606594,-39.04626773832809,0.2329019481083378,south,3402m390
77226,67880,65778,s_368718_385,241.85404795098708,6.597132216190661,0.2329017622862011,south,2419p065
77227,67881,65779,s_3514_1590,120.57360863346464,-81.69481488342409,0.2329007598571479,south,1208m817
77228,67882,65780,s_350086_1720,249.89931315516995,3.156248813355493,0.2328999365679919,south,2499p032
77229,67883,65781,s_164159_173,46.51883566389919,-30.314853211413528,0.2328992827329784,south,0466m302
77230,67884,65782,s_195336_2346,166.43358531022457,-24.37341697580465,0.2328984066843986,south,1664m242
77231,67885,65783,s_178489_4954,173.1679162175338,-27.430818564423067,0.2328975252108648,south,1731m275
77232,67886,65784,s_475300_681,4.478784986060192,26.112099374514255,0.232897310052067,south,0045p260
77233,67887,65785,s_192634_5822,145.33233992536586,-24.775242853472196,0.232897193118697,south,1452m247
77235,67888,65786,s_165293_4248,14.211899324961417,-29.95627207247329,0.2328966222354211,south,0142m300
77236,67889,65787,s_379444_3330,63.86062896493668,8.623839098411985,0.2328963193111121,south,0637p085
77237,67890,65788,s_287755_3309,123.233688172678,-7.451374890670722,0.2328954446129501,south,1232m075
77238,67891,65789,s_188730_3694,148.91719625399023,-25.45764735857988,0.2328953544376418,south,1488m255
77239,67892,65790,s_376614_2847,69.7568526810329,7.996652715651192,0.2328952116367872,south,0697p080
77240,67893,65791,s_459525_3204,2.0586475389512824,23.033747034394285,0.2328947136877104,south,0020p230
77241,67894,65792,s_60728_4797,38.17982984344233,-54.77662198211313,0.2328943432261439,south,0382m547
77242,67895,65793,s_245559_3554,170.5832054236625,-15.084134925754665,0.232893630140461,south,1705m150
77245,67896,65794,s_49551_4669,24.31513366241339,-58.31995996726977,0.2328927110000222,south,0243m582
77246,67897,65795,s_247100_3530,208.8399325320835,-14.848084533587189,0.2328915892168879,south,2087m147
77247,67898,65796,s_360835_29,62.42379554020477,5.311211694426236,0.2328914185520261,south,0625p052
77248,67899,65797,s_233768_4450,346.5801277578777,-17.369706994931622,0.2328910780139267,south,3465m172
77249,67900,65798,s_378021_715,64.43305364455959,8.22296754446693,0.232890098169446,south,0645p082
77251,67902,65799,s_300152_5924,359.6814219488524,-5.60823118585092,0.2328890740591305,south,3596m055
77252,67903,65800,s_268108_598,190.7024478604209,-11.082485922192868,0.2328883072710596,south,1908m110
77253,67904,65801,s_120912_10378,199.26742718341683,-39.46663564745113,0.2328879113963921,south,1992m395
77254,67905,65802,s_407476_3729,355.0220751117244,13.324278297295129,0.2328877190127968,south,3550p132
77255,67906,65803,s_242093_1654,353.6025950208007,-15.81752129013272,0.2328874279744923,south,3536m157
77256,67907,65804,s_312246_3941,149.36624114729707,-3.1922829347808777,0.2328871419653296,south,1493m032
77257,67908,65805,s_238548_5052,153.15652828790718,-16.181950330733248,0.2328865391144063,south,1530m162
77258,67909,65806,s_5078_2124,39.99469206175794,-79.89649149043973,0.2328863110160455,south,0403m800
77259,67910,65807,s_481334_5436,246.5957771193421,26.945400560531493,0.2328861570524168,south,2464p270
77260,67911,65808,s_431888_898,203.88474595640497,17.651757883562336,0.2328858238644898,south,2039p177
77261,67912,65809,s_501336_2947,196.45333804946975,30.924877525291915,0.2328856594918761,south,1964p310
77262,67913,65810,s_318211_3264,200.86382529026255,-2.2827864225921224,0.2328854684310499,south,2008m022
77263,67914,65811,s_423854_8793,266.0361704771835,16.28120885716595,0.2328850448015146,south,2659p162
77265,67915,65812,s_255292_500,156.9399740496629,-13.138567365689855,0.2328841123264283,south,1570m132
77266,67916,65813,s_337812_1233,61.15947610630054,1.296036679100553,0.2328834235668182,south,0611p012
77267,67917,65814,s_73791_9845,40.32196808669046,-50.96221830017525,0.2328818420301104,south,0401m510
77268,67918,65815,s_246485_2714,49.914744962082175,-14.634906395759025,0.2328817008063197,south,0499m147
77269,67919,65816,s_407109_5807,260.92068752782114,13.215395655374763,0.2328814677428454,south,2608p132
77270,67920,65817,s_155654_10812,86.14609593708133,-31.900535142506453,0.2328810259670717,south,0860m320
77271,67921,65818,s_288059_2039,199.7100887598157,-7.590166148595943,0.232880729536555,south,1997m075
77272,67922,65819,s_292225_2065,168.27777585909487,-6.754267312427653,0.2328802910469676,south,1683m067
77273,67923,65820,s_192733_3722,172.44470710089556,-24.82047381404919,0.2328802301577525,south,1724m247
77274,67924,65821,s_163385_2580,182.70215710673557,-30.51115575298633,0.2328800808638334,south,1827m305
77275,67925,65822,s_378389_4304,157.45730801998982,8.250099822579756,0.2328794576227665,south,1574p082
77277,67926,65823,s_17543_7323,333.16396532272876,-71.43934184796618,0.2328792494710796,south,3330m715
77278,67927,65824,s_12080_22483,20.9952855841216,-74.37790553129759,0.232879119325662,south,0208m745
77279,67928,65825,s_267476_6783,30.146723838729653,-11.094681398915656,0.2328785119647363,south,0301m110
77280,67929,65826,s_330668_5827,75.24243511546634,-0.0770125652453672,0.2328783768927678,south,0751p000
77281,67930,65827,s_367047_4158,181.93269122060667,6.2399919633119625,0.2328780067560728,south,1818p062
77282,67931,65828,s_362823_1323,201.1468754840704,5.571990486544974,0.2328778328723274,south,2012p055
77283,67932,65829,s_415123_2550,163.5754750262581,14.650564911998854,0.2328772573790047,south,1636p147
77284,67933,65830,s_288124_3535,216.1145136186511,-7.559533368650998,0.2328764936421066,south,2161m075
77285,67934,65831,s_491422_674,219.1105190905664,29.029701033874495,0.2328763767553027,south,2192p290
77286,67935,65832,s_120396_915,32.34552950036856,-39.456398208132995,0.2328753091627732,south,0324m395
77287,67936,65833,s_414394_5147,335.4519233693435,14.51612292192911,0.2328752540503046,south,3353p145
77288,67937,65834,s_265777_2499,317.51327376017815,-11.44931338681342,0.2328752440400421,south,3175m115
77289,67938,65835,s_10696_8943,129.47721954240734,-75.42301310927952,0.2328738983720541,south,1290m755
77290,67939,65836,s_328162_5223,168.72568392454968,-0.5089404686231024,0.2328737718355114,south,1686m005
77291,67940,65837,s_367312_5438,248.54000086369985,6.218870663751245,0.2328731237677857,south,2485p062
77292,67941,65838,s_236900_3903,84.06790290795723,-16.542199813708837,0.2328723542857915,south,0840m165
77293,67942,65839,s_444315_3797,242.0411057154037,19.918761525945616,0.2328719638288021,south,2419p200
77294,67943,65840,s_400076_4104,260.54008164421367,11.943009553093086,0.2328714893665164,south,2605p120
77295,67944,65841,s_264518_1625,356.4897121201452,-11.72138621819029,0.232870956541501,south,3565m117
77296,67945,65842,s_392749_1655,194.05647722598,10.770504214445618,0.2328705495689064,south,1941p107
77297,67946,65843,s_38103_4140,26.371450563180048,-62.2679514112207,0.2328704160034249,south,0264m622
77299,67947,65844,s_502627_3118,212.82166149986665,31.222217615850138,0.2328700455109356,south,2128p312
77300,67948,65845,s_132822_723,16.83653976329062,-36.7641487330508,0.2328681481842068,south,0169m367
77301,67949,65846,s_224060_4395,318.98709536228205,-18.91248793557578,0.2328667005582247,south,3189m190
77302,67950,65847,s_212605_5761,157.22083443658613,-21.069674620603543,0.2328661821084097,south,1571m210
77303,67951,65848,s_422744_3512,337.26956889811765,15.951321168311702,0.2328654502722202,south,3372p160
77304,67952,65849,s_61631_7704,67.56129798516781,-54.45120808110231,0.2328653674827364,south,0675m545
77305,67953,65850,s_360699_638,28.34962956454953,5.371278636672344,0.2328653519740328,south,0284p052
77306,67954,65851,s_116048_8658,55.35687115987325,-40.37805806236853,0.2328644645866006,south,0552m405
77307,67955,65852,s_284900_5282,123.73636568623223,-8.06317237287787,0.2328614866681164,south,1236m080
77308,67956,65853,s_469714_565,262.1876656767894,24.700384874119745,0.2328592606354504,south,2623p247
77309,67957,65854,s_286645_4028,203.5931304124257,-7.853046676303753,0.2328585742623545,south,2035m077
77310,67958,65855,s_414139_8268,269.6664854922265,14.464318865043603,0.2328584551578387,south,2696p145
77311,67959,65856,s_453294_4785,121.10116075736676,21.681729707774764,0.2328583208116469,south,1210p217
77312,67960,65857,s_194263_3987,232.51654313242133,-24.524642518024,0.23285751157091,south,2325m245
77313,67961,65858,s_286743_777,228.18028887257827,-7.696732483698013,0.2328573515987955,south,2282m077
77314,67962,65859,s_320491_4747,50.92961198892243,-1.6403770836811855,0.232856928469846,south,0508m017
77315,67963,65860,s_468392_5313,259.2457029839504,24.580627671415854,0.2328562011010944,south,2591p245
77316,67964,65861,s_374115_3369,160.07000399911493,7.3822323450346765,0.2328548652585595,south,1599p075
77317,67965,65862,s_358534_3555,205.732517815205,4.716050437586458,0.2328547842334956,south,2056p047
77318,67966,65863,s_306183_7165,71.59002018156316,-4.343777831042511,0.2328544718329794,south,0714m042
77319,67967,65864,s_228263_3693,345.16730308920086,-18.23847547095101,0.2328542335540987,south,3451m182
77320,67968,65865,s_511169_5141,209.43834878712093,32.883746135985554,0.2328529954407713,south,2093p330
77321,67969,65866,s_403960_1933,173.6682057718027,12.750924420431817,0.2328519764414522,south,1737p127
77322,67970,65867,s_326875_4834,206.94492201073143,-0.7023320036243164,0.2328515859146137,south,2068m007
77323,67971,65868,s_470827_5346,208.588910732513,25.080453590989627,0.2328512978798244,south,2084p250
77324,67972,65869,s_356301_1439,5.801948239581724,4.383090214362553,0.2328508375445381,south,0058p045
77325,67973,65870,s_126088_12244,58.069536764239274,-38.292721797359754,0.2328499470640963,south,0579m382
77326,67974,65871,s_299452_2231,183.8545359981917,-5.400453964777771,0.2328493308508768,south,1838m055
77328,67975,65872,s_325236_5038,157.1936641991939,-1.0913109026757943,0.2328486162470653,south,1571m010
