rank,rank_within_new,rank_clean,is_new,row_id,RA,DEC,mean5,footprint,brick
93320,82820.0,89693,1,s_436614_1890,5.358670566033809,18.76111458604372,0.2248125906276982,south,0054p187
93321,82821.0,89694,1,s_354289_2446,222.1492806764675,3.987014811012116,0.2248125587124377,south,2221p040
93322,82822.0,89695,1,s_244400_3285,230.80264722863535,-15.323956885044549,0.2248120440170168,south,2308m152
93323,82823.0,89696,1,s_223352_4869,132.16159784533076,-19.06248100970762,0.2248118700867053,south,1320m190
93324,82824.0,89697,1,s_224805_5504,155.44772466364353,-18.73470655839854,0.224811251470237,south,1553m187
93325,82825.0,89698,1,s_395785_1314,246.25798915072625,11.24409552255376,0.2248103744524996,south,2463p112
93326,82826.0,89699,1,s_90972_7326,64.73779175320463,-46.61187011556502,0.224810133955907,south,0646m465
93327,82827.0,89700,1,s_327516_6698,7.16781241608537,-0.4831919991585721,0.2248096415805776,south,0071m005
93328,82828.0,89701,1,s_411040_5184,191.28884993029337,13.892215114242536,0.2248093348927796,south,1912p140
93329,82829.0,89702,1,s_432997_3850,134.7735521288668,17.916793940267663,0.2248078880104003,south,1347p180
93330,82830.0,89703,1,s_49342_9911,285.1487192974082,-58.61384076232541,0.2248066895001102,south,2850m585
93331,,89704,0,s_150617_4931,34.93706004003984,-32.88318750559347,0.2248066288186237,south,0349m330
93332,82831.0,89705,1,s_267146_2846,306.0911210477738,-11.295629628790165,0.2248065114778001,south,3061m112
93333,82832.0,89706,1,s_454939_1358,203.19820995418883,21.95820213846715,0.2248060294543393,south,2032p220
93334,82833.0,89707,1,s_11005_41222,73.8810902431847,-75.35960786899618,0.2248048763784026,south,0734m752
93335,,89708,0,s_437236_2080,169.31582713071788,18.75647583525028,0.2248043369501829,south,1693p187
93336,82834.0,89709,1,s_232349_4503,335.8612226035169,-17.469371724952797,0.2248031471361173,south,3357m175
93337,82835.0,89710,1,s_28089_4454,37.85419610319504,-66.19873187061822,0.2248030984570505,south,0379m662
93338,82836.0,89711,1,s_192149_12367,12.079530780283791,-24.68990879834629,0.2248028113914188,south,0119m247
93340,82838.0,89712,1,s_517229_312,225.25313394947295,34.19909249561406,0.224802527257998,south,2253p342
93341,82839.0,89713,1,s_169805_6562,230.0188036310787,-29.358057558318315,0.224802367016673,south,2299m292
93342,82840.0,89714,1,s_427699_5012,188.59990686427503,16.88391247014959,0.2248022512823809,south,1884p170
93343,82841.0,89715,1,s_427499_1037,136.14767648725035,16.875131010561496,0.2248017124948091,south,1362p170
93344,82842.0,89716,1,s_310900_5970,172.44753955429658,-3.3832618266733063,0.2248013808450196,south,1723m035
93345,82843.0,89717,1,s_468664_3631,333.81539212351635,24.48329955385068,0.224800739204511,south,3337p245
93346,82844.0,89718,1,s_388627_5077,227.58399723842857,10.059509179151627,0.2248003113432787,south,2275p100
93347,82845.0,89719,1,s_346335_1187,31.77843285473936,2.6554789466701187,0.224800255370792,south,0318p027
93348,82846.0,89720,1,s_491420_2339,218.61339441834184,29.008812429387415,0.2248000557476189,south,2186p290
93350,82848.0,89721,1,s_96875_4904,15.985176405686577,-44.88838520171146,0.2247990314266644,south,0160m450
93351,82849.0,89722,1,s_468425_339,268.0836633861031,24.531741889567567,0.2247983795139589,south,2682p245
93352,82850.0,89723,1,s_495112_3781,196.3081323717041,29.694948864761106,0.2247972141602076,south,1962p297
93353,82851.0,89724,1,s_193398_6358,355.3175918891715,-24.854889794922848,0.2247956208884716,south,3551m247
93354,82852.0,89725,1,s_144480_2310,354.06206148454396,-34.41215309594949,0.2247955790095147,south,3541m345
93355,82853.0,89726,1,s_474520_4921,148.69635675710606,25.660554085076072,0.2247946541116107,south,1485p257
93356,82854.0,89727,1,s_29893_378,56.82822274240528,-65.58459798403813,0.2247940447421569,south,0571m655
93357,82855.0,89728,1,s_199830_1467,312.6626500623977,-23.479652734723796,0.2247939478838816,south,3127m235
93358,82856.0,89729,1,s_149579_3713,85.17954730400986,-33.31484089039127,0.224793621358549,south,0852m332
93359,82857.0,89730,1,s_440738_4476,13.975350885300712,19.499374654763333,0.22479310358176,south,0138p195
93360,82858.0,89731,1,s_21907_5048,303.7297068292774,-69.2203685589542,0.2247924050330766,south,3036m692
93361,,89732,0,s_25342_12005,93.68184954276929,-67.62360059200323,0.2247920235968195,south,0938m675
93362,82859.0,89733,1,s_151821_6517,33.140297531583855,-32.72642251121138,0.2247917469801905,south,0330m327
93363,82860.0,89734,1,s_385595_5074,179.21529625187574,9.466650111838382,0.2247917432061513,south,1791p095
93364,82861.0,89735,1,s_198862_1906,49.06676982258614,-23.49416251877045,0.2247912737118895,south,0491m235
93365,82862.0,89736,1,s_25102_4319,297.53110903062384,-67.82306598237604,0.224790571531048,south,2974m677
93366,82863.0,89737,1,s_209155_1782,312.5190454459884,-21.8661831139417,0.224790122572449,south,3125m217
93367,82864.0,89738,1,s_204599_8177,165.335991264576,-22.623292634820466,0.2247895353433705,south,1652m225
93368,82865.0,89739,1,s_452840_5236,359.13716706126604,21.543445468835884,0.2247879758142517,south,3590p215
93369,82866.0,89740,1,s_92920_2555,47.41606987762381,-46.07287833997222,0.2247871990846761,south,0475m460
93370,82867.0,89741,1,s_435922_3941,183.31957865088043,18.414226082058853,0.2247869125567376,south,1832p185
93371,82868.0,89742,1,s_92790_7737,0.9777642036483044,-46.04551695375385,0.2247868944898073,south,0008m460
93372,82869.0,89743,1,s_331321_1506,238.306360937246,0.1107052069679337,0.2247867890167981,south,2383p000
93373,82870.0,89744,1,s_275709_2301,320.27329740729607,-9.647599153964876,0.2247864874821971,south,3203m097
93374,82871.0,89745,1,s_27066_5088,118.62104377815876,-66.74813932084776,0.2247863119666363,south,1186m667
93375,82872.0,89746,1,s_144677_3472,53.46993773583555,-34.21975681309664,0.2247853510591085,south,0535m342
93376,82873.0,89747,1,s_74754_12506,61.00979409858471,-50.763751802145975,0.2247850053652655,south,0608m507
93377,82874.0,89748,1,s_311143_1937,233.1749421152755,-3.4754018764365706,0.2247843977587763,south,2331m035
93378,82875.0,89749,1,s_52610_5831,14.971051385898964,-57.24541851778397,0.2247817895200569,south,0149m572
93379,82876.0,89750,1,s_401715_4854,319.4965449450063,12.144397781484733,0.2247815388371236,south,3194p122
93380,82877.0,89751,1,s_83790_6595,295.6197529239745,-48.41481150209795,0.2247812353300105,south,2955m485
93381,82878.0,89752,1,s_344784_3637,4.108954615985313,2.553343122936549,0.2247812044141028,south,0041p025
93382,82879.0,89753,1,s_257595_8085,27.57454366924959,-12.82927649714046,0.224781076295767,south,0275m127
93383,82880.0,89754,1,s_488911_112,224.01055883624736,28.57887063090806,0.2247802199795842,south,2241p285
93384,82881.0,89755,1,s_155365_5387,1.0792049467840088,-31.910031506627003,0.2247799758624751,south,0010m320
93385,82882.0,89756,1,s_228301_472,355.02811571539155,-18.32924232017285,0.2247799180884612,south,3551m182
93386,82883.0,89757,1,s_263771_6381,166.2251797339128,-11.630687659439989,0.2247796835028566,south,1661m117
93387,82884.0,89758,1,s_420936_1430,227.79173654560276,15.626747011577228,0.2247787843924015,south,2278p157
93388,82885.0,89759,1,s_354982_5761,35.687310862121294,4.190233697457216,0.224778358315234,south,0356p042
93389,82886.0,89760,1,s_114961_11158,57.903090361235606,-40.87219520506599,0.2247783004611847,south,0577m407
93390,82887.0,89761,1,s_63088_6503,330.38203410752374,-54.19299845503519,0.2247772600392636,south,3303m542
93391,82888.0,89762,1,s_313846_2309,189.5860245301724,-2.9042277798102347,0.2247769955720286,south,1896m030
93392,82889.0,89763,1,s_105202_7320,26.11479642060952,-42.948275677297815,0.2247761865597567,south,0260m430
93393,82890.0,89764,1,s_338079_5285,127.96295666053292,1.2130992530386868,0.2247757481760345,south,1278p012
93394,82891.0,89765,1,s_406808_612,183.6111911157508,13.20580105926429,0.2247755185439018,south,1837p132
93395,82892.0,89766,1,s_297956_6087,168.45004150873746,-5.665756707394832,0.2247752029448747,south,1683m057
93396,82893.0,89767,1,s_262487_150,198.3890544492284,-11.901905998043564,0.2247749949921854,south,1985m120
93397,82894.0,89768,1,s_13711_4017,57.19244221986604,-73.60508963490585,0.2247747924702707,south,0572m735
93398,82895.0,89769,1,s_61650_578,75.44883768632997,-54.446209257578715,0.2247743152955081,south,0756m545
93399,82896.0,89770,1,s_154702_4557,165.43646950315554,-32.30011167760207,0.2247740268503548,south,1653m322
93400,82897.0,89771,1,s_270980_1213,200.61254649851125,-10.446237381250496,0.2247738226316869,south,2006m105
93401,82898.0,89772,1,s_276784_3426,232.54665274893196,-9.47934618793041,0.2247727945854421,south,2325m095
93402,82899.0,89773,1,s_232534_7286,24.2169612221396,-17.27231084798107,0.224772077036323,south,0241m172
93403,82900.0,89774,1,s_211199_3973,140.76486815300018,-21.231726522787255,0.2247718366095796,south,1407m212
93404,82901.0,89775,1,s_3161_4618,217.3852266493401,-82.26709708006835,0.2247706230322364,south,2172m822
93405,82902.0,89776,1,s_10857_5227,288.42583074096194,-75.60520429342252,0.2247695090562046,south,2882m755
93406,82903.0,89777,1,s_433483_417,262.13712715851665,18.074768252403175,0.2247683680674526,south,2622p180
93407,82904.0,89778,1,s_47144_9600,309.7851141154859,-59.31412240113073,0.2247682924724358,south,3096m592
93408,82905.0,89779,1,s_109594_7919,73.29063081113837,-41.900073997561805,0.2247679728345247,south,0732m420
93409,82906.0,89780,1,s_486475_4789,253.70228224378647,28.10037814036767,0.2247679291234817,south,2536p280
93410,82907.0,89781,1,s_390093_5278,239.59265184390551,10.201434671456012,0.2247668653959408,south,2395p102
93411,82908.0,89782,1,s_100817_2833,316.55696530884677,-44.15795594314729,0.2247667019211803,south,3166m442
93412,82909.0,89783,1,s_360864_1612,69.78217004857832,5.235638300364224,0.2247662784531712,south,0698p052
93413,82910.0,89784,1,s_181989_1927,74.67033218044114,-26.630356054445375,0.2247661012559547,south,0747m267
93415,82912.0,89785,1,s_339253_1778,61.43453479758624,1.5238210894591016,0.2247655507875606,south,0613p015
93416,82913.0,89786,1,s_424870_3905,170.51615718930643,16.55513365079081,0.2247651878613396,south,1704p165
93417,82914.0,89787,1,s_426968_210,357.4005776510114,16.657266598652328,0.2247651677578687,south,3575p167
93418,82915.0,89788,1,s_338407_491,209.76546154216484,1.2938913911619905,0.22476505383529,south,2098p012
93419,82916.0,89789,1,s_296337_5502,121.93083531252258,-5.968959498364422,0.2247644471004605,south,1218m060
93420,82917.0,89790,1,s_455630_1672,29.24213109015315,22.33968734661081,0.2247633937746286,south,0292p222
93421,82918.0,89791,1,s_176818_9707,62.34348517025555,-27.661787938984908,0.2247629429635708,south,0622m277
93422,82919.0,89792,1,s_130086_8777,240.7176825939195,-37.50214970322835,0.2247628829332825,south,2407m375
93423,82920.0,89793,1,s_19968_193,0.0124265534841828,-69.94669284330874,0.2247627031523734,south,0003m700
93424,82921.0,89794,1,s_494078_4532,259.31012827925525,29.48676530425921,0.2247622484574094,south,2592p295
93425,82922.0,89795,1,s_463564_2666,19.22423725457487,23.74500874307562,0.2247622451512143,south,0192p237
93426,82923.0,89796,1,s_235499_608,78.54931993545439,-16.756138146949006,0.2247622335329651,south,0786m167
93427,82924.0,89797,1,s_20383_3666,301.5348670971329,-70.05651296748431,0.2247615062166005,south,3015m700
93428,82925.0,89798,1,s_391073_4541,128.39823534077036,10.408074413656625,0.2247613820713013,south,1283p105
93429,82926.0,89799,1,s_415831_5035,346.5291489542544,14.87190028513107,0.224761342768761,south,3464p147
93430,82927.0,89800,1,s_408840_3977,345.2901225426925,13.595021904845026,0.2247606634162366,south,3452p135
93431,82928.0,89801,1,s_347092_2213,221.1041324110072,2.7471140286577724,0.2247606247838121,south,2211p027
93432,82929.0,89802,1,s_193557_7061,38.864332000409,-24.553760827243583,0.2247597870402387,south,0388m245
93433,82930.0,89803,1,s_401504_11085,265.63113013687905,12.29541790289802,0.2247596675064414,south,2655p122
93434,,89804,0,s_203332_1897,182.51599437670615,-22.775760539460908,0.2247592360712587,south,1825m227
93435,82931.0,89805,1,s_132207_2496,184.7762802824376,-37.0350534435873,0.2247587872203439,south,1848m370
93436,82932.0,89806,1,s_60740_1091,43.20065774532171,-54.651270031588595,0.2247577888385422,south,0433m547
93437,82933.0,89807,1,s_276017_7330,38.41153692508567,-9.584574298783592,0.2247571891683037,south,0383m095
93438,82934.0,89808,1,s_341210_2179,190.57825766723576,1.6735680147925975,0.2247571413521654,south,1906p017
93439,82935.0,89809,1,s_137612_3648,60.298249195889355,-35.86100987059911,0.2247560666823119,south,0603m357
93440,82936.0,89810,1,s_154384_1611,71.45623194763951,-32.22276699092533,0.2247559370385715,south,0715m322
93441,82937.0,89811,1,s_472062_3077,189.0177808358057,25.272524604443763,0.2247557515278458,south,1889p252
93442,82938.0,89812,1,s_395620_2772,204.31356965930516,11.26632067836188,0.2247547595528885,south,2043p112
93443,82939.0,89813,1,s_486137_3462,158.19498940851642,27.92328252704553,0.2247537888819351,south,1581p280
93444,82940.0,89814,1,s_13942_488,258.65603027275466,-73.42141224748384,0.2247521807526936,south,2590m735
93445,82941.0,89815,1,s_169050_3090,13.822241165070878,-29.318262371275765,0.2247519489959813,south,0138m292
93446,82942.0,89816,1,s_168496_6997,215.17802820461023,-29.51311689686539,0.2247515469789505,south,2151m295
93447,82943.0,89817,1,s_302310_2204,180.5740631411935,-5.09053635835655,0.2247513764887116,south,1806m050
93448,82944.0,89818,1,s_231666_1716,157.05203439984837,-17.459940035865166,0.2247512986534275,south,1571m175
93449,,89819,0,s_33295_9299,248.75169109543071,-64.30215974888597,0.2247512774425558,south,2488m642
93450,82945.0,89820,1,s_438579_3179,163.5353925761394,18.961195237148026,0.2247509579181496,south,1635p190
93451,,89821,0,s_182380_4152,184.11822207514075,-26.62604453474774,0.2247503469698131,south,1840m267
93452,82946.0,89822,1,s_25042_527,257.90193346940924,-67.63900252584597,0.2247501939535141,south,2582m677
93453,82947.0,89823,1,s_441198_4106,135.68050163579784,19.52596274157813,0.2247497139531333,south,1356p195
93454,,89824,0,s_5389_5383,119.07479193050072,-79.78024256486361,0.2247492098947986,south,1183m797
93455,,89825,0,s_213162_7791,306.2149884459542,-20.899853159207655,0.2247485587839037,south,3061m210
93456,82948.0,89826,1,s_411120_5445,211.87478279195693,13.982082244832576,0.2247474783085636,south,2118p140
93457,82949.0,89827,1,s_238491_4355,138.25502774582293,-16.26912098958607,0.2247471672024403,south,1382m162
93458,82950.0,89828,1,s_37327_1909,328.0962736821705,-62.70633490976984,0.2247458901518257,south,3282m627
93459,82951.0,89829,1,s_190762_5219,350.2906674408145,-25.14529032892084,0.2247454959491733,south,3501m252
93460,82952.0,89830,1,s_127154_6237,36.22754408200328,-38.001813689651115,0.2247449542075628,south,0362m380
93461,82953.0,89831,1,s_87875_4561,13.74115270826246,-47.373418215489906,0.2247449503025564,south,0137m472
93462,82954.0,89832,1,s_304635_1118,43.40066285206368,-4.566656020324552,0.2247432030781055,south,0434m045
93463,82955.0,89833,1,s_184437_5694,37.718005387979495,-26.137344028172368,0.2247431563453574,south,0376m262
93464,82956.0,89834,1,s_172203_3531,194.06554506296789,-28.850726084076676,0.2247430563133093,south,1940m287
93465,82957.0,89835,1,s_2620_7384,273.8018798242647,-83.10621436479484,0.2247427340480499,south,2730m830
93466,82958.0,89836,1,s_272427_5384,208.12064473726213,-10.163522199239315,0.2247405003407038,south,2080m102
93467,82959.0,89837,1,s_349557_3897,117.53984497688892,3.27738686684763,0.2247402779932599,south,1175p032
93468,82960.0,89838,1,s_54906_10571,344.0965734657709,-56.678035516244194,0.224740147456032,south,3439m567
93469,82961.0,89839,1,s_74498_2510,319.7281061838656,-50.93195827219042,0.2247400900581851,south,3198m510
93470,82962.0,89840,1,s_492325_5925,117.32192109151912,29.336647866656843,0.2247395604616031,south,1171p292
93471,82963.0,89841,1,s_366618_2712,74.02631379409448,6.192226339260772,0.2247392587712965,south,0740p062
93472,82964.0,89842,1,s_467852_3647,110.98131900983525,24.489018167017907,0.2247375824892515,south,1109p245
93473,82965.0,89843,1,s_161826_10581,90.84910886592026,-30.661682431118695,0.2247375461331103,south,0907m307
93474,82966.0,89844,1,s_403874_1648,151.6656630162285,12.839363907359717,0.2247369579039514,south,1517p127
93475,82967.0,89845,1,s_434590_875,192.9146296059035,18.32223207558021,0.2247366148105357,south,1930p182
93476,82968.0,89846,1,s_316786_1374,204.55341936304472,-2.4226560175217275,0.2247362803434953,south,2046m025
93477,82969.0,89847,1,s_14352_13441,252.81467219848156,-73.29171301897856,0.2247360082576051,south,2524m732
93478,82970.0,89848,1,s_168506_4881,218.00766579408955,-29.530133974691537,0.22473420285678,south,2179m295
93479,82971.0,89849,1,s_122749_1224,70.93655270177561,-38.98291051283846,0.2247336693224497,south,0710m390
93480,82972.0,89850,1,s_493597_2644,121.37159006316357,29.447959457524593,0.2247335305262822,south,1213p295
93481,82973.0,89851,1,s_126105_3970,63.299790740964006,-38.36751600951476,0.2247333529201569,south,0633m382
93482,82974.0,89852,1,s_442540_2241,131.06009618819667,19.804443105742564,0.2247329347097547,south,1310p197
